,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2018-04-07 00:00:00,6601.39000000,6607.44000000,6599.02000000,6605.00000000,18.47647600,2018-04-07 00:00:59.999,122020.19426449,65,6.16095600,40695.74551550,0
1,2018-04-07 00:01:00,6602.00000000,6602.00000000,6600.00000000,6601.62000000,6.00379100,2018-04-07 00:01:59.999,39631.73844051,46,4.45033300,29378.86165147,0
2,2018-04-07 00:02:00,6601.62000000,6601.63000000,6587.29000000,6588.20000000,45.68658700,2018-04-07 00:02:59.999,301284.15708616,117,11.30373400,74485.92816698,0
3,2018-04-07 00:03:00,6588.20000000,6600.00000000,6588.20000000,6595.01000000,9.30797600,2018-04-07 00:03:59.999,61398.58305706,57,6.07586600,40085.85775301,0
4,2018-04-07 00:04:00,6595.01000000,6595.01000000,6586.31000000,6586.41000000,7.34665300,2018-04-07 00:04:59.999,48417.13555154,32,2.07923500,13705.70901431,0
5,2018-04-07 00:05:00,6587.35000000,6599.99000000,6587.35000000,6598.87000000,5.02689100,2018-04-07 00:05:59.999,33151.68252135,61,1.62788500,10738.66446968,0
6,2018-04-07 00:06:00,6598.89000000,6600.00000000,6587.33000000,6600.00000000,6.35517200,2018-04-07 00:06:59.999,41931.59320182,68,3.44513300,22736.45097610,0
7,2018-04-07 00:07:00,6588.22000000,6599.86000000,6588.22000000,6599.00000000,4.54613700,2018-04-07 00:07:59.999,29996.56513742,51,2.36720100,15619.64091096,0
8,2018-04-07 00:08:00,6599.00000000,6602.00000000,6588.30000000,6602.00000000,13.34951700,2018-04-07 00:08:59.999,88071.04672733,115,6.62396300,43725.38032750,0
9,2018-04-07 00:09:00,6592.09000000,6601.81000000,6591.93000000,6601.09000000,3.46051100,2018-04-07 00:09:59.999,22832.73393716,31,3.03667800,20038.71423902,0
